Round,Price 1,Quantity 1,Profit 1,Price 2,Quantity 2,Profit 2
329,6.95,690.0000000006901,3415.500000003416,6.8,735.0000000007351,3528.0000000035284
330,6.95,685.0000000006851,3390.750000003391,6.75,745.0000000007451,3538.7500000035393
331,6.9,700.0000000007,3430.00000000343,6.8,730.0000000007301,3504.0000000035043
332,6.95,690.0000000006901,3415.500000003416,6.8,735.0000000007351,3528.0000000035284
333,6.95,685.0000000006851,3390.750000003391,6.75,745.0000000007451,3538.7500000035393
334,6.8,730.0000000007301,3504.0000000035043,6.9,700.0000000007,3430.00000000343
335,6.95,680.0000000006801,3366.0000000033665,6.7,755.000000000755,3548.5000000035484
336,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
337,6.85,710.0000000007101,3443.500000003444,6.8,725.0000000007251,3480.00000000348
338,6.8,710.0000000007101,3408.0000000034083,6.7,740.00000000074,3478.000000003478
339,6.8,715.0000000007151,3432.0000000034324,6.75,730.00000000073,3467.5000000034674
340,6.85,705.0000000007052,3419.25000000342,6.75,735.000000000735,3491.250000003491
341,6.95,695.000000000695,3440.25000000344,6.85,725.0000000007252,3516.250000003517
342,6.9,705.000000000705,3454.5000000034547,6.85,720.0000000007202,3492.000000003493
343,6.8,725.0000000007251,3480.00000000348,6.85,710.0000000007101,3443.500000003444
344,6.8,715.0000000007151,3432.0000000034324,6.75,730.00000000073,3467.5000000034674
345,7.0,675.0000000006751,3375.000000003375,6.75,750.00000000075,3562.5000000035625
346,6.85,725.0000000007252,3516.250000003517,6.95,695.000000000695,3440.25000000344
347,6.85,705.0000000007052,3419.25000000342,6.75,735.000000000735,3491.250000003491
348,7.0,675.0000000006751,3375.000000003375,6.75,750.00000000075,3562.5000000035625
349,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
350,6.75,735.000000000735,3491.250000003491,6.85,705.0000000007052,3419.25000000342
351,6.75,745.0000000007451,3538.7500000035393,6.95,685.0000000006851,3390.750000003391
352,7.1,660.0000000006602,3366.0000000033665,6.8,750.00000000075,3600.0000000036
353,7.0,695.0000000006951,3475.000000003475,6.95,710.00000000071,3514.5000000035143
354,6.9,700.0000000007,3430.00000000343,6.8,730.0000000007301,3504.0000000035043
355,6.9,710.00000000071,3479.0000000034793,6.9,710.00000000071,3479.0000000034793
356,6.95,690.0000000006901,3415.500000003416,6.8,735.0000000007351,3528.0000000035284
357,6.95,705.0000000007051,3489.75000000349,6.95,705.0000000007051,3489.75000000349
358,6.85,720.0000000007202,3492.000000003493,6.9,705.000000000705,3454.5000000034547
359,6.8,735.0000000007351,3528.0000000035284,6.95,690.0000000006901,3415.500000003416
360,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
361,6.8,730.0000000007301,3504.0000000035043,6.9,700.0000000007,3430.00000000343
362,6.85,720.0000000007202,3492.000000003493,6.9,705.000000000705,3454.5000000034547
363,6.95,695.000000000695,3440.25000000344,6.85,725.0000000007252,3516.250000003517
364,6.75,735.000000000735,3491.250000003491,6.85,705.0000000007052,3419.25000000342
365,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
366,6.8,720.0000000007201,3456.0000000034565,6.8,720.0000000007201,3456.0000000034565
367,6.8,735.0000000007351,3528.0000000035284,6.95,690.0000000006901,3415.500000003416
368,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
369,7.0,680.0000000006801,3400.0000000034006,6.8,740.0000000007401,3552.0000000035525
370,6.85,705.0000000007052,3419.25000000342,6.75,735.000000000735,3491.250000003491
371,6.95,685.0000000006851,3390.750000003391,6.75,745.0000000007451,3538.7500000035393
372,6.95,695.000000000695,3440.25000000344,6.85,725.0000000007252,3516.250000003517
373,6.8,715.0000000007151,3432.0000000034324,6.75,730.00000000073,3467.5000000034674
374,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
375,6.7,735.000000000735,3454.5000000034547,6.75,720.0000000007201,3420.0000000034206
376,6.8,710.0000000007101,3408.0000000034083,6.7,740.00000000074,3478.000000003478
377,6.95,690.0000000006901,3415.500000003416,6.8,735.0000000007351,3528.0000000035284
378,6.9,700.0000000007,3430.00000000343,6.8,730.0000000007301,3504.0000000035043
379,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
380,6.8,730.0000000007301,3504.0000000035043,6.9,700.0000000007,3430.00000000343
381,6.95,695.000000000695,3440.25000000344,6.85,725.0000000007252,3516.250000003517
382,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
383,6.7,735.000000000735,3454.5000000034547,6.75,720.0000000007201,3420.0000000034206
384,6.75,740.0000000007401,3515.0000000035157,6.9,695.000000000695,3405.5000000034056
385,6.75,745.0000000007451,3538.7500000035393,6.95,685.0000000006851,3390.750000003391
386,6.95,700.0000000007001,3465.0000000034656,6.9,715.000000000715,3503.500000003504
387,6.9,715.000000000715,3503.500000003504,6.95,700.0000000007001,3465.0000000034656
388,6.8,720.0000000007201,3456.0000000034565,6.8,720.0000000007201,3456.0000000034565
389,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
390,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
391,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
392,6.85,725.0000000007252,3516.250000003517,6.95,695.000000000695,3440.25000000344
393,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
394,6.8,735.0000000007351,3528.0000000035284,6.95,690.0000000006901,3415.500000003416
395,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
396,6.7,735.000000000735,3454.5000000034547,6.75,720.0000000007201,3420.0000000034206
397,6.8,715.0000000007151,3432.0000000034324,6.75,730.00000000073,3467.5000000034674
398,6.85,705.0000000007052,3419.25000000342,6.75,735.000000000735,3491.250000003491
399,6.8,735.0000000007351,3528.0000000035284,6.95,690.0000000006901,3415.500000003416
400,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
401,6.8,730.0000000007301,3504.0000000035043,6.9,700.0000000007,3430.00000000343
402,6.95,695.000000000695,3440.25000000344,6.85,725.0000000007252,3516.250000003517
403,6.8,730.0000000007301,3504.0000000035043,6.9,700.0000000007,3430.00000000343
404,6.95,685.0000000006851,3390.750000003391,6.75,745.0000000007451,3538.7500000035393
405,6.8,715.0000000007151,3432.0000000034324,6.75,730.00000000073,3467.5000000034674
406,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
407,6.7,750.00000000075,3525.000000003525,6.9,690.0000000006901,3381.0000000033815
408,6.9,710.00000000071,3479.0000000034793,6.9,710.00000000071,3479.0000000034793
409,6.9,700.0000000007,3430.00000000343,6.8,730.0000000007301,3504.0000000035043
410,6.95,695.000000000695,3440.25000000344,6.85,725.0000000007252,3516.250000003517
411,6.95,690.0000000006901,3415.500000003416,6.8,735.0000000007351,3528.0000000035284
412,7.0,680.0000000006801,3400.0000000034006,6.8,740.0000000007401,3552.0000000035525
413,6.95,705.0000000007051,3489.75000000349,6.95,705.0000000007051,3489.75000000349
414,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
415,6.95,695.000000000695,3440.25000000344,6.85,725.0000000007252,3516.250000003517
416,6.8,735.0000000007351,3528.0000000035284,6.95,690.0000000006901,3415.500000003416
417,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
418,6.75,720.0000000007201,3420.0000000034206,6.7,735.000000000735,3454.5000000034547
419,6.85,705.0000000007052,3419.25000000342,6.75,735.000000000735,3491.250000003491
420,6.75,750.00000000075,3562.5000000035625,7.0,675.0000000006751,3375.000000003375
421,6.95,710.00000000071,3514.5000000035143,7.0,695.0000000006951,3475.000000003475
422,6.85,725.0000000007252,3516.250000003517,6.95,695.000000000695,3440.25000000344
423,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
424,6.85,725.0000000007252,3516.250000003517,6.95,695.000000000695,3440.25000000344
425,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
426,6.8,735.0000000007351,3528.0000000035284,6.95,690.0000000006901,3415.500000003416
427,6.8,715.0000000007151,3432.0000000034324,6.75,730.00000000073,3467.5000000034674
428,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
429,6.75,740.0000000007401,3515.0000000035157,6.9,695.000000000695,3405.5000000034056
430,6.8,730.0000000007301,3504.0000000035043,6.9,700.0000000007,3430.00000000343
431,6.95,705.0000000007051,3489.75000000349,6.95,705.0000000007051,3489.75000000349
432,6.7,740.00000000074,3478.000000003478,6.8,710.0000000007101,3408.0000000034083
433,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
434,6.9,715.000000000715,3503.500000003504,6.95,700.0000000007001,3465.0000000034656
435,6.9,700.0000000007,3430.00000000343,6.8,730.0000000007301,3504.0000000035043
436,6.75,735.000000000735,3491.250000003491,6.85,705.0000000007052,3419.25000000342
437,6.9,705.000000000705,3454.5000000034547,6.85,720.0000000007202,3492.000000003493
438,6.8,725.0000000007251,3480.00000000348,6.85,710.0000000007101,3443.500000003444
439,6.95,695.000000000695,3440.25000000344,6.85,725.0000000007252,3516.250000003517
440,6.65,760.00000000076,3534.0000000035343,6.9,685.0000000006851,3356.500000003357
441,6.75,760.00000000076,3610.00000000361,7.1,655.0000000006552,3340.500000003341
442,6.7,740.00000000074,3478.000000003478,6.8,710.0000000007101,3408.0000000034083
443,6.75,750.00000000075,3562.5000000035625,7.0,675.0000000006751,3375.000000003375
444,6.9,695.000000000695,3405.5000000034056,6.75,740.0000000007401,3515.0000000035157
445,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
446,6.95,695.000000000695,3440.25000000344,6.85,725.0000000007252,3516.250000003517
447,6.85,725.0000000007252,3516.250000003517,6.95,695.000000000695,3440.25000000344
448,6.85,725.0000000007252,3516.250000003517,6.95,695.000000000695,3440.25000000344
449,6.95,695.000000000695,3440.25000000344,6.85,725.0000000007252,3516.250000003517
450,6.8,715.0000000007151,3432.0000000034324,6.75,730.00000000073,3467.5000000034674
451,6.85,720.0000000007202,3492.000000003493,6.9,705.000000000705,3454.5000000034547
452,6.85,725.0000000007252,3516.250000003517,6.95,695.000000000695,3440.25000000344
453,6.95,680.0000000006801,3366.0000000033665,6.7,755.000000000755,3548.5000000035484
454,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
455,6.8,715.0000000007151,3432.0000000034324,6.75,730.00000000073,3467.5000000034674
456,6.85,725.0000000007252,3516.250000003517,6.95,695.000000000695,3440.25000000344
457,6.7,755.000000000755,3548.5000000035484,6.95,680.0000000006801,3366.0000000033665
458,6.75,740.0000000007401,3515.0000000035157,6.9,695.000000000695,3405.5000000034056
459,6.8,735.0000000007351,3528.0000000035284,6.95,690.0000000006901,3415.500000003416
460,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
461,6.9,710.00000000071,3479.0000000034793,6.9,710.00000000071,3479.0000000034793
462,6.8,735.0000000007351,3528.0000000035284,6.95,690.0000000006901,3415.500000003416
463,6.95,690.0000000006901,3415.500000003416,6.8,735.0000000007351,3528.0000000035284
464,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
465,6.8,720.0000000007201,3456.0000000034565,6.8,720.0000000007201,3456.0000000034565
466,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
467,6.85,710.0000000007101,3443.500000003444,6.8,725.0000000007251,3480.00000000348
468,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
469,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
470,6.7,745.000000000745,3501.5000000035016,6.85,700.0000000007002,3395.0000000033956
471,6.95,685.0000000006851,3390.750000003391,6.75,745.0000000007451,3538.7500000035393
472,6.65,755.0000000007549,3510.7500000035106,6.85,695.0000000006952,3370.7500000033715
473,6.85,705.0000000007052,3419.25000000342,6.75,735.000000000735,3491.250000003491
474,6.65,745.000000000745,3464.2500000034643,6.75,715.0000000007151,3396.2500000033965
475,6.65,740.00000000074,3441.000000003441,6.7,725.0000000007251,3407.500000003408
476,6.8,725.0000000007251,3480.00000000348,6.85,710.0000000007101,3443.500000003444
477,6.75,725.0000000007251,3443.7500000034443,6.75,725.0000000007251,3443.7500000034443
478,6.8,715.0000000007151,3432.0000000034324,6.75,730.00000000073,3467.5000000034674
479,6.7,740.00000000074,3478.000000003478,6.8,710.0000000007101,3408.0000000034083
480,6.7,735.000000000735,3454.5000000034547,6.75,720.0000000007201,3420.0000000034206
481,6.75,735.000000000735,3491.250000003491,6.85,705.0000000007052,3419.25000000342
482,6.8,730.0000000007301,3504.0000000035043,6.9,700.0000000007,3430.00000000343
483,6.85,720.0000000007202,3492.000000003493,6.9,705.000000000705,3454.5000000034547
484,6.65,755.0000000007549,3510.7500000035106,6.85,695.0000000006952,3370.7500000033715
485,6.75,740.0000000007401,3515.0000000035157,6.9,695.000000000695,3405.5000000034056
486,6.9,710.00000000071,3479.0000000034793,6.9,710.00000000071,3479.0000000034793
487,6.8,730.0000000007301,3504.0000000035043,6.9,700.0000000007,3430.00000000343
488,6.85,710.0000000007101,3443.500000003444,6.8,725.0000000007251,3480.00000000348
489,6.8,730.0000000007301,3504.0000000035043,6.9,700.0000000007,3430.00000000343
490,6.75,730.00000000073,3467.5000000034674,6.8,715.0000000007151,3432.0000000034324
491,6.9,710.00000000071,3479.0000000034793,6.9,710.00000000071,3479.0000000034793
492,6.75,745.0000000007451,3538.7500000035393,6.95,685.0000000006851,3390.750000003391
493,6.9,715.000000000715,3503.500000003504,6.95,700.0000000007001,3465.0000000034656
494,6.75,745.0000000007451,3538.7500000035393,6.95,685.0000000006851,3390.750000003391
495,6.95,705.0000000007051,3489.75000000349,6.95,705.0000000007051,3489.75000000349
496,6.95,705.0000000007051,3489.75000000349,6.95,705.0000000007051,3489.75000000349
497,6.85,715.0000000007151,3467.750000003468,6.85,715.0000000007151,3467.750000003468
498,6.75,735.000000000735,3491.250000003491,6.85,705.0000000007052,3419.25000000342
499,6.8,735.0000000007351,3528.0000000035284,6.95,690.0000000006901,3415.500000003416
500,6.8,720.0000000007201,3456.0000000034565,6.8,720.0000000007201,3456.0000000034565
